Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,1.093750,1.031250,1.031250,0.365810,428800
1974-09-19,0.000000,1.187500,1.140625,1.140625,0.404607,340000
1974-09-20,0.000000,1.125000,1.078125,1.078125,0.382437,629600
1974-09-23,0.000000,1.093750,1.046875,1.046875,0.371352,202400
1974-09-24,0.000000,1.109375,1.062500,1.062500,0.376894,133600
1974-09-25,0.000000,1.109375,1.062500,1.062500,0.376894,125600
1974-09-26,0.000000,1.078125,1.031250,1.031250,0.365810,197600
1974-09-27,0.000000,1.062500,1.015625,1.015625,0.360267,124800
1974-09-30,0.000000,1.015625,0.968750,0.968750,0.343639,274400
1974-10-01,0.000000,1.015625,0.968750,0.968750,0.343639,301600
1974-10-02,0.000000,1.015625,0.968750,0.968750,0.343639,157600
1974-10-03,0.000000,0.984375,0.937500,0.937500,0.332554,156800
1974-10-04,0.000000,1.031250,0.984375,0.984375,0.349182,200000
1974-10-07,0.000000,1.125000,1.078125,1.078125,0.382437,164000
1974-10-08,0.000000,1.109375,1.062500,1.062500,0.376894,117600
1974-10-09,0.000000,1.171875,1.125000,1.125000,0.399065,126400
1974-10-10,0.000000,1.171875,1.125000,1.125000,0.399065,207200
1974-10-11,0.000000,1.343750,1.296875,1.296875,0.460033,400800
1974-10-14,0.000000,1.312500,1.265625,1.265625,0.448948,228000
1974-10-15,0.000000,1.281250,1.234375,1.234375,0.437863,136800
1974-10-16,0.000000,1.296875,1.250000,1.250000,0.443405,134400
1974-10-17,0.000000,1.328125,1.281250,1.281250,0.454491,156000
1974-10-18,0.000000,1.343750,1.296875,1.296875,0.460033,121600
1974-10-21,0.000000,1.406250,1.359375,1.359375,0.482203,211200
1974-10-22,0.000000,1.468750,1.421875,1.421875,0.504374,179200
1974-10-23,0.000000,1.437500,1.390625,1.390625,0.493288,93600
1974-10-24,0.000000,1.437500,1.390625,1.390625,0.493288,102400
1974-10-25,0.000000,1.453125,1.406250,1.406250,0.498831,170400
1974-10-28,0.000000,1.390625,1.343750,1.343750,0.476661,91200
1974-10-29,0.000000,1.406250,1.359375,1.359375,0.482203,230400
1974-10-30,0.000000,1.359375,1.312500,1.312500,0.465576,239200
1974-10-31,0.000000,1.343750,1.296875,1.296875,0.460033,128000
1974-11-01,0.000000,1.265625,1.218750,1.218750,0.432320,130400
1974-11-04,0.000000,1.109375,1.062500,1.062500,0.376894,200000
1974-11-05,0.000000,1.187500,1.140625,1.140625,0.404607,290400
1974-11-06,0.000000,1.203125,1.156250,1.156250,0.410150,224800
1974-11-07,0.000000,1.203125,1.156250,1.156250,0.410150,157600
1974-11-08,0.000000,1.187500,1.140625,1.140625,0.404607,144000
1974-11-11,0.000000,1.171875,1.125000,1.125000,0.399065,21600
1974-11-12,0.000000,1.156250,1.109375,1.109375,0.393522,102400
1974-11-13,0.000000,1.140625,1.093750,1.093750,0.387980,236800
1974-11-14,0.000000,1.140625,1.093750,1.093750,0.387980,452800
1974-11-15,0.000000,1.062500,1.015625,1.015625,0.360267,149600
1974-11-18,0.000000,1.000000,0.953125,0.953125,0.338097,259200
1974-11-19,0.000000,1.000000,0.953125,0.953125,0.338097,360800
1974-11-20,0.000000,1.031250,0.984375,0.984375,0.349182,124800
1974-11-21,0.000000,1.031250,0.984375,0.984375,0.349182,97600
1974-11-22,0.000000,1.031250,0.984375,0.984375,0.349182,128000
1974-11-25,0.000000,1.000000,0.953125,0.953125,0.338097,96000
1974-11-26,0.000000,1.062500,1.015625,1.015625,0.360267,108800
1974-11-27,0.000000,1.062500,1.015625,1.015625,0.360267,110400
1974-11-29,0.000000,1.062500,1.015625,1.015625,0.360267,53600
1974-12-02,0.000000,1.015625,0.968750,0.968750,0.343639,133600
1974-12-03,0.000000,0.984375,0.937500,0.937500,0.332554,152800
1974-12-04,0.000000,0.953125,0.906250,0.906250,0.321469,598400
1974-12-05,0.000000,0.890625,0.843750,0.843750,0.299299,515200
1974-12-06,0.000000,0.890625,0.843750,0.843750,0.299299,88000
1974-12-09,0.000000,0.890625,0.843750,0.843750,0.299299,279200
1974-12-10,0.000000,0.953125,0.906250,0.906250,0.321469,232000
1974-12-11,0.000000,1.000000,0.953125,0.953125,0.338097,166400
1974-12-12,0.000000,1.031250,0.984375,0.984375,0.349182,420000
1974-12-13,0.000000,1.031250,0.984375,0.984375,0.349182,121600
1974-12-16,0.000000,1.000000,0.953125,0.953125,0.338097,415200
1974-12-17,0.000000,1.000000,0.953125,0.953125,0.338097,128000
1974-12-18,0.000000,1.000000,0.953125,0.953125,0.338097,133600
1974-12-19,0.000000,0.937500,0.890625,0.890625,0.315926,109600
1974-12-20,0.000000,0.875000,0.828125,0.828125,0.293756,250400
1974-12-23,0.000000,0.875000,0.828125,0.828125,0.293756,300000
1974-12-24,0.000000,0.968750,0.921875,0.921875,0.327011,216800
1974-12-26,0.000000,1.000000,0.953125,0.953125,0.338097,168800
1974-12-27,0.000000,0.968750,0.921875,0.921875,0.327011,291200
1974-12-30,0.000000,0.953125,0.906250,0.906250,0.321469,104000
1974-12-31,0.000000,0.984375,0.937500,0.937500,0.332554,148000
1975-01-02,0.000000,1.000000,0.953125,0.953125,0.338097,212800
1975-01-03,0.000000,1.000000,0.953125,0.953125,0.338097,140000
1975-01-06,0.000000,1.062500,1.015625,1.015625,0.360267,321600
1975-01-07,0.000000,1.046875,1.000000,1.000000,0.354724,175200
1975-01-08,0.000000,1.015625,0.968750,0.968750,0.343639,162400
1975-01-09,0.000000,1.078125,1.031250,1.031250,0.365810,372800
1975-01-10,0.000000,1.187500,1.140625,1.140625,0.404607,443200
1975-01-13,0.000000,1.234375,1.187500,1.187500,0.421235,266400
1975-01-14,0.000000,1.234375,1.187500,1.187500,0.421235,124000
1975-01-15,0.000000,1.234375,1.187500,1.187500,0.421235,173600
1975-01-16,0.000000,1.250000,1.203125,1.203125,0.426778,162400
1975-01-17,0.000000,1.218750,1.171875,1.171875,0.415693,230400
1975-01-20,0.000000,1.218750,1.171875,1.171875,0.415693,153600
1975-01-21,0.000000,1.234375,1.187500,1.187500,0.421235,183200
1975-01-22,0.000000,1.218750,1.171875,1.171875,0.415693,167200
1975-01-23,0.000000,1.187500,1.140625,1.140625,0.404607,288000
1975-01-24,0.000000,1.156250,1.109375,1.109375,0.393522,192800
1975-01-27,0.000000,1.187500,1.140625,1.140625,0.404607,204000
1975-01-28,0.000000,1.250000,1.203125,1.203125,0.426778,494400
1975-01-29,0.000000,1.312500,1.265625,1.265625,0.448948,241600
1975-01-30,0.000000,1.375000,1.328125,1.328125,0.471118,347200
1975-01-31,0.000000,1.406250,1.359375,1.359375,0.482203,152000
1975-02-03,0.000000,1.437500,1.390625,1.390625,0.493288,682400
1975-02-04,0.000000,1.437500,1.390625,1.390625,0.493288,214400
1975-02-05,0.000000,1.593750,1.546875,1.546875,0.548714,671200
1975-02-06,0.000000,1.765625,1.718750,1.718750,0.609682,1072800
1975-02-07,0.000000,1.718750,1.671875,1.671875,0.593055,222400
1975-02-10,0.000000,1.671875,1.625000,1.625000,0.576427,173600
1975-02-11,0.000000,1.593750,1.546875,1.546875,0.548714,124000
1975-02-12,0.000000,1.687500,1.640625,1.640625,0.581970,508800
1975-02-13,0.000000,1.703125,1.656250,1.656250,0.587512,386400
1975-02-14,0.000000,1.703125,1.656250,1.656250,0.587512,52800
1975-02-18,0.000000,1.500000,1.453125,1.453125,0.515459,229600
1975-02-19,0.000000,1.515625,1.468750,1.468750,0.521001,232800
1975-02-20,0.000000,1.500000,1.453125,1.453125,0.515459,185600
1975-02-21,0.000000,1.453125,1.406250,1.406250,0.498831,190400
1975-02-24,0.000000,1.421875,1.375000,1.375000,0.487746,103200
1975-02-25,0.000000,1.421875,1.375000,1.375000,0.487746,223200
1975-02-26,0.000000,1.390625,1.343750,1.343750,0.476661,200800
1975-02-27,0.000000,1.484375,1.437500,1.437500,0.509916,193600
1975-02-28,0.000000,1.546875,1.500000,1.500000,0.532087,209600
1975-03-03,0.000000,1.562500,1.515625,1.515625,0.537629,162400
1975-03-04,0.000000,1.515625,1.468750,1.468750,0.521001,151200
1975-03-05,0.000000,1.484375,1.437500,1.437500,0.509916,270400
1975-03-06,0.000000,1.468750,1.421875,1.421875,0.504374,64000
1975-03-07,0.000000,1.468750,1.421875,1.421875,0.504374,328800
1975-03-10,0.000000,1.406250,1.359375,1.359375,0.482203,231200
1975-03-11,0.000000,1.343750,1.296875,1.296875,0.460033,391200
1975-03-12,0.000000,1.171875,1.125000,1.125000,0.399065,279200
1975-03-13,0.000000,1.312500,1.265625,1.265625,0.448948,752000
1975-03-14,0.000000,1.390625,1.343750,1.343750,0.476661,312000
1975-03-17,0.000000,1.437500,1.390625,1.390625,0.493288,410400
1975-03-18,0.000000,1.500000,1.453125,1.453125,0.515459,555200
1975-03-19,0.000000,1.484375,1.437500,1.437500,0.509916,123200
1975-03-20,0.000000,1.500000,1.453125,1.453125,0.515459,189600
1975-03-21,0.000000,1.500000,1.453125,1.453125,0.515459,143200
1975-03-24,0.000000,1.390625,1.343750,1.343750,0.476661,88000
1975-03-25,0.000000,1.390625,1.343750,1.343750,0.476661,92000
1975-03-26,0.000000,1.437500,1.390625,1.390625,0.493288,103200
1975-03-27,0.000000,1.484375,1.437500,1.437500,0.509916,176000
1975-03-31,0.000000,1.468750,1.421875,1.421875,0.504374,314400
1975-04-01,0.000000,1.453125,1.406250,1.406250,0.498831,108000
1975-04-02,0.000000,1.468750,1.421875,1.421875,0.504374,133600
1975-04-03,0.000000,1.453125,1.406250,1.406250,0.498831,33600
1975-04-04,0.000000,1.406250,1.359375,1.359375,0.482203,535200
1975-04-07,0.000000,1.390625,1.343750,1.343750,0.476661,73600
1975-04-08,0.000000,1.375000,1.328125,1.328125,0.471118,143200
1975-04-09,0.000000,1.406250,1.359375,1.359375,0.482203,429600
1975-04-10,0.000000,1.437500,1.390625,1.390625,0.493288,486400
1975-04-11,1.390625,1.390625,1.390625,1.390625,0.493288,0
1975-04-14,0.000000,1.531250,1.484375,1.484375,0.526545,256800
1975-04-15,0.000000,1.500000,1.453125,1.453125,0.515459,248800
1975-04-16,0.000000,1.531250,1.484375,1.484375,0.526545,140000
1975-04-17,0.000000,1.546875,1.500000,1.500000,0.532087,98400
1975-04-18,0.000000,1.546875,1.500000,1.500000,0.532087,253600
1975-04-21,0.000000,1.578125,1.531250,1.531250,0.543172,182400
1975-04-22,0.000000,1.562500,1.515625,1.515625,0.537629,235200
1975-04-23,0.000000,1.562500,1.515625,1.515625,0.537629,146400
1975-04-24,0.000000,1.562500,1.515625,1.515625,0.537629,84800
1975-04-25,0.000000,1.656250,1.609375,1.609375,0.570885,228800
1975-04-28,0.000000,1.578125,1.531250,1.531250,0.543172,318400
1975-04-29,0.000000,1.578125,1.531250,1.531250,0.543172,94400
1975-04-30,0.000000,1.578125,1.531250,1.531250,0.543172,100800
1975-05-01,0.000000,1.562500,1.515625,1.515625,0.537629,96000
1975-05-02,0.000000,1.593750,1.546875,1.546875,0.548714,369600
1975-05-05,0.000000,1.609375,1.562500,1.562500,0.554257,202400
1975-05-06,0.000000,1.656250,1.609375,1.609375,0.570885,485600
1975-05-07,0.000000,1.703125,1.656250,1.656250,0.587512,238400
1975-05-08,0.000000,1.734375,1.687500,1.687500,0.598597,178400
1975-05-09,0.000000,1.750000,1.703125,1.703125,0.604140,178400
1975-05-12,0.000000,1.687500,1.640625,1.640625,0.581970,95200
1975-05-13,0.000000,1.703125,1.656250,1.656250,0.587512,201600
1975-05-14,0.000000,1.718750,1.671875,1.671875,0.593055,39200
1975-05-15,0.000000,1.718750,1.671875,1.671875,0.593055,122400
1975-05-16,0.000000,1.687500,1.640625,1.640625,0.581970,66400
1975-05-19,0.000000,1.640625,1.593750,1.593750,0.565342,111200
1975-05-20,0.000000,1.593750,1.546875,1.546875,0.548714,239200
1975-05-21,0.000000,1.578125,1.531250,1.531250,0.543172,111200
1975-05-22,0.000000,1.593750,1.546875,1.546875,0.548714,165600
1975-05-23,0.000000,1.656250,1.609375,1.609375,0.570885,314400
1975-05-27,0.000000,1.671875,1.625000,1.625000,0.576427,299200
1975-05-28,0.000000,1.593750,1.546875,1.546875,0.548714,244800
1975-05-29,0.000000,1.593750,1.546875,1.546875,0.548714,120800
1975-05-30,0.000000,1.640625,1.593750,1.593750,0.565342,196800
1975-06-02,0.000000,1.593750,1.546875,1.546875,0.548714,127200
1975-06-03,0.000000,1.578125,1.531250,1.531250,0.543172,44800
1975-06-04,0.000000,1.562500,1.515625,1.515625,0.537629,74400
1975-06-05,0.000000,1.531250,1.484375,1.484375,0.526545,308800
1975-06-06,0.000000,1.468750,1.421875,1.421875,0.504374,172000
1975-06-09,0.000000,1.406250,1.359375,1.359375,0.482203,280000
1975-06-10,0.000000,1.390625,1.343750,1.343750,0.476661,53600
1975-06-11,0.000000,1.453125,1.406250,1.406250,0.498831,139200
1975-06-12,0.000000,1.421875,1.375000,1.375000,0.487746,97600
1975-06-13,0.000000,1.453125,1.406250,1.406250,0.498831,156000
1975-06-16,0.000000,1.500000,1.453125,1.453125,0.515459,240800
1975-06-17,0.000000,1.468750,1.421875,1.421875,0.504374,80800
1975-06-18,0.000000,1.421875,1.375000,1.375000,0.487746,515200
1975-06-19,0.000000,1.406250,1.359375,1.359375,0.482203,135200
1975-06-20,0.000000,1.421875,1.375000,1.375000,0.487746,572000
1975-06-23,0.000000,1.437500,1.390625,1.390625,0.493288,432800
1975-06-24,0.000000,1.468750,1.421875,1.421875,0.504374,384000
1975-06-25,0.000000,1.484375,1.437500,1.437500,0.509916,372000
1975-06-26,0.000000,1.578125,1.531250,1.531250,0.543172,428800
1975-06-27,0.000000,1.656250,1.609375,1.609375,0.570885,724000
1975-06-30,0.000000,1.671875,1.625000,1.625000,0.576427,120000
1975-07-01,0.000000,1.625000,1.578125,1.578125,0.559800,313600
1975-07-02,0.000000,1.578125,1.531250,1.531250,0.543172,204000
1975-07-03,0.000000,1.578125,1.531250,1.531250,0.543172,92000
1975-07-07,0.000000,1.578125,1.531250,1.531250,0.543172,13600
1975-07-08,0.000000,1.578125,1.531250,1.531250,0.543172,80800
1975-07-09,0.000000,1.593750,1.546875,1.546875,0.548714,135200
1975-07-10,0.000000,1.578125,1.531250,1.531250,0.543172,360000
1975-07-11,0.000000,1.562500,1.515625,1.515625,0.537629,268800
1975-07-14,0.000000,1.531250,1.484375,1.484375,0.526545,222400
1975-07-15,0.000000,1.531250,1.484375,1.484375,0.526545,171200
1975-07-16,0.000000,1.531250,1.484375,1.484375,0.526545,114400
1975-07-17,0.000000,1.515625,1.468750,1.468750,0.521001,68000
1975-07-18,0.000000,1.500000,1.453125,1.453125,0.515459,152800
1975-07-21,0.000000,1.500000,1.453125,1.453125,0.515459,61600
1975-07-22,0.000000,1.437500,1.390625,1.390625,0.493288,232000
1975-07-23,0.000000,1.437500,1.390625,1.390625,0.493288,102400
1975-07-24,0.000000,1.406250,1.359375,1.359375,0.482203,214400
1975-07-25,0.000000,1.406250,1.359375,1.359375,0.482203,128800
1975-07-28,0.000000,1.406250,1.359375,1.359375,0.482203,65600
1975-07-29,0.000000,1.406250,1.359375,1.359375,0.482203,145600
1975-07-30,0.000000,1.437500,1.390625,1.390625,0.493288,113600
1975-07-31,0.000000,1.468750,1.421875,1.421875,0.504374,45600
1975-08-01,0.000000,1.453125,1.406250,1.406250,0.498831,66400
1975-08-04,1.406250,1.406250,1.406250,1.406250,0.498831,0
1975-08-05,0.000000,1.421875,1.375000,1.375000,0.487746,56000
1975-08-06,0.000000,1.421875,1.375000,1.375000,0.487746,72000
1975-08-07,0.000000,1.421875,1.375000,1.375000,0.487746,26400
1975-08-08,0.000000,1.421875,1.375000,1.375000,0.487746,67200
1975-08-11,0.000000,1.421875,1.375000,1.375000,0.487746,14400
1975-08-12,0.000000,1.437500,1.390625,1.390625,0.493288,24000
1975-08-13,0.000000,1.421875,1.375000,1.375000,0.487746,172000
1975-08-14,0.000000,1.390625,1.343750,1.343750,0.476661,228000
1975-08-15,0.000000,1.390625,1.343750,1.343750,0.476661,68000
1975-08-18,0.000000,1.390625,1.343750,1.343750,0.476661,169600
1975-08-19,0.000000,1.390625,1.343750,1.343750,0.476661,574400
1975-08-20,0.000000,1.328125,1.281250,1.281250,0.454491,193600
1975-08-21,0.000000,1.328125,1.281250,1.281250,0.454491,654400
1975-08-22,0.000000,1.328125,1.281250,1.281250,0.454491,120800
1975-08-25,0.000000,1.312500,1.265625,1.265625,0.448948,81600
1975-08-26,0.000000,1.234375,1.187500,1.187500,0.421235,448000
1975-08-27,0.000000,1.281250,1.234375,1.234375,0.437863,239200
1975-08-28,0.000000,1.359375,1.312500,1.312500,0.465576,189600
1975-08-29,0.000000,1.421875,1.375000,1.375000,0.487746,161600
1975-09-02,0.000000,1.375000,1.328125,1.328125,0.471118,108800
1975-09-03,0.000000,1.359375,1.312500,1.312500,0.465576,89600
1975-09-04,0.000000,1.375000,1.328125,1.328125,0.471118,34400
1975-09-05,0.000000,1.390625,1.343750,1.343750,0.476661,144000
1975-09-08,0.000000,1.359375,1.312500,1.312500,0.465576,133600
1975-09-09,0.000000,1.390625,1.343750,1.343750,0.476661,148000
1975-09-10,0.000000,1.375000,1.328125,1.328125,0.471118,66400
1975-09-11,0.000000,1.343750,1.296875,1.296875,0.460033,60800
1975-09-12,0.000000,1.343750,1.296875,1.296875,0.460033,18400
1975-09-15,0.000000,1.296875,1.250000,1.250000,0.443405,124000
1975-09-16,0.000000,1.250000,1.203125,1.203125,0.426778,139200
1975-09-17,0.000000,1.250000,1.203125,1.203125,0.426778,105600
1975-09-18,0.000000,1.281250,1.234375,1.234375,0.437863,174400
1975-09-19,0.000000,1.328125,1.281250,1.281250,0.454491,104800
1975-09-22,0.000000,1.281250,1.234375,1.234375,0.437863,89600
1975-09-23,0.000000,1.265625,1.218750,1.218750,0.432320,84800
1975-09-24,0.000000,1.296875,1.250000,1.250000,0.443405,74400
1975-09-25,0.000000,1.265625,1.218750,1.218750,0.432320,89600
1975-09-26,0.000000,1.265625,1.218750,1.218750,0.432320,232000
1975-09-29,0.000000,1.250000,1.203125,1.203125,0.426778,237600
1975-09-30,0.000000,1.250000,1.203125,1.203125,0.426778,101600
1975-10-01,0.000000,1.234375,1.187500,1.187500,0.421235,132000
1975-10-02,0.000000,1.218750,1.171875,1.171875,0.415693,103200
1975-10-03,0.000000,1.234375,1.187500,1.187500,0.421235,188000
1975-10-06,0.000000,1.187500,1.140625,1.140625,0.404607,131200
1975-10-07,0.000000,1.171875,1.125000,1.125000,0.399065,85600
1975-10-08,0.000000,1.203125,1.156250,1.156250,0.410150,356000
1975-10-09,0.000000,1.218750,1.171875,1.171875,0.415693,176800
1975-10-10,0.000000,1.218750,1.171875,1.171875,0.415693,82400
1975-10-13,0.000000,1.203125,1.156250,1.156250,0.410150,144000
1975-10-14,0.000000,1.203125,1.156250,1.156250,0.410150,96000
1975-10-15,0.000000,1.171875,1.125000,1.125000,0.399065,136000
1975-10-16,0.000000,1.171875,1.125000,1.125000,0.399065,231200
1975-10-17,0.000000,1.171875,1.125000,1.125000,0.399065,100800
1975-10-20,0.000000,1.156250,1.109375,1.109375,0.393522,122400
1975-10-21,0.000000,1.156250,1.109375,1.109375,0.393522,272800
1975-10-22,0.000000,1.156250,1.109375,1.109375,0.393522,82400
1975-10-23,0.000000,1.156250,1.109375,1.109375,0.393522,136000
1975-10-24,0.000000,1.125000,1.078125,1.078125,0.382437,198400
1975-10-27,0.000000,1.125000,1.078125,1.078125,0.382437,135200
1975-10-28,0.000000,1.125000,1.078125,1.078125,0.382437,92800
1975-10-29,0.000000,1.109375,1.062500,1.062500,0.376894,118400
1975-10-30,0.000000,1.093750,1.046875,1.046875,0.371352,187200
1975-10-31,0.000000,1.078125,1.031250,1.031250,0.365810,104000
1975-11-03,0.000000,1.078125,1.031250,1.031250,0.365810,215200
1975-11-04,0.000000,1.140625,1.093750,1.093750,0.387980,313600
1975-11-05,0.000000,1.171875,1.125000,1.125000,0.399065,400800
1975-11-06,0.000000,1.171875,1.125000,1.125000,0.399065,125600
1975-11-07,0.000000,1.171875,1.125000,1.125000,0.399065,55200
1975-11-10,0.000000,1.140625,1.093750,1.093750,0.387980,145600
1975-11-11,0.000000,1.156250,1.109375,1.109375,0.393522,86400
1975-11-12,0.000000,1.171875,1.125000,1.125000,0.399065,72800
1975-11-13,0.000000,1.156250,1.109375,1.109375,0.393522,79200
1975-11-14,0.000000,1.125000,1.078125,1.078125,0.382437,138400
1975-11-17,0.000000,1.125000,1.078125,1.078125,0.382437,72000
1975-11-18,0.000000,1.125000,1.078125,1.078125,0.382437,112800
1975-11-19,0.000000,1.109375,1.062500,1.062500,0.376894,273600
1975-11-20,0.000000,1.109375,1.062500,1.062500,0.376894,175200
1975-11-21,0.000000,1.078125,1.031250,1.031250,0.365810,169600
1975-11-24,0.000000,1.046875,1.000000,1.000000,0.354724,370400
1975-11-25,0.000000,1.046875,1.000000,1.000000,0.354724,585600
1975-11-26,0.000000,1.093750,1.046875,1.046875,0.371352,1568000
1975-11-28,0.000000,1.109375,1.062500,1.062500,0.376894,194400
1975-12-01,0.000000,1.109375,1.062500,1.062500,0.376894,64000
1975-12-02,0.000000,1.109375,1.062500,1.062500,0.376894,144800
1975-12-03,0.000000,1.062500,1.015625,1.015625,0.360267,168000
1975-12-04,0.000000,1.062500,1.015625,1.015625,0.360267,128000
1975-12-05,0.000000,1.046875,1.000000,1.000000,0.354724,256000
1975-12-08,0.000000,1.062500,1.015625,1.015625,0.360267,202400
1975-12-09,0.000000,1.062500,1.015625,1.015625,0.360267,187200
1975-12-10,0.000000,1.093750,1.046875,1.046875,0.371352,132000
1975-12-11,0.000000,1.093750,1.046875,1.046875,0.371352,124000
1975-12-12,0.000000,1.078125,1.031250,1.031250,0.365810,69600
1975-12-15,0.000000,1.078125,1.031250,1.031250,0.365810,64800
1975-12-16,0.000000,1.109375,1.062500,1.062500,0.376894,204800
1975-12-17,0.000000,1.140625,1.093750,1.093750,0.387980,171200
1975-12-18,0.000000,1.125000,1.078125,1.078125,0.382437,212800
1975-12-19,0.000000,1.187500,1.140625,1.140625,0.404607,217600
1975-12-22,0.000000,1.156250,1.109375,1.109375,0.393522,94400
1975-12-23,0.000000,1.187500,1.140625,1.140625,0.404607,244000
